pin,spawn_id,callout,location_notes
1,pm_attic,PM ATTIC,Inside PM mansion attic
2,master_bedroom,PM MASTER BEDROOM,Inside PM mansion master bedroom
3,bunker_utility,PM BUNKER UTILITY CLOSET,Inside PM bunker utility closet
4,basement,PM BASEMENT,Inside PM basement — art may also stamp pin 4 on the porch; ignore that; porch is pin 9
5,uncle_bedroom,UNCLE BEDROOM,Inside uncle house bedroom
6,uncle_garage,UNCLE GARAGE,Uncle garage structure
7,family_shed,FAMILY SHED,Shed by family houses
8,storm_drain,STORM DRAIN,Street storm drain
9,under_porch_crawl,UNDER-PORCH CRAWL / DIRT HIDE,House A under-porch dirt hide — NO grave; NOT art pin 4
10,garden_well,GARDEN WELL / CRAWLSPACE,Garden well or crawlspace
11,car_trunk,CAR TRUNK (CURB),Parked car trunk at curb
